date,energy meter val
2015-07-04 22:00:00,143.13097222222223
2015-07-04 23:00:00,137.71505555555555
2015-07-05 00:00:00,96.90591666666667
2015-07-05 01:00:00,158.30491666666666
2015-07-05 02:00:00,81.82994444444444
2015-07-05 03:00:00,120.15013888888889
2015-07-05 04:00:00,136.94425
2015-07-05 05:00:00,90.86288888888889
2015-07-05 06:00:00,159.5895833333334
2015-07-05 07:00:00,156.68341666666657
2015-07-05 08:00:00,123.09602777777778
2015-07-05 09:00:00,209.37675000000002
2015-07-05 10:00:00,148.30744444444446
2015-07-05 11:00:00,152.40547222222222
2015-07-05 12:00:00,131.7053888888889
2015-07-05 13:00:00,149.3135000000001
2015-07-05 14:00:00,158.67580555555557
2015-07-05 15:00:00,270.7294722222222
2015-07-05 16:00:00,54.822916666666664
2015-07-05 17:00:00,141.21144444444445
2015-07-05 18:00:00,163.16772222222224
2015-07-05 19:00:00,179.24069444444444
2015-07-05 20:00:00,185.12666666666752
2015-07-05 21:00:00,50.30752777777778
2015-07-05 22:00:00,105.74691666666668
2015-07-05 23:00:00,101.33472222222223
2015-07-06 00:00:00,94.74488888888908
2015-07-06 01:00:00,132.22733333333335
2015-07-06 02:00:00,79.70986111111111
2015-07-06 03:00:00,132.33416666666682
2015-07-06 04:00:00,78.94944444444444
2015-07-06 05:00:00,112.06097222222206
2015-07-06 06:00:00,194.5171944444447
2015-07-06 07:00:00,131.08586111111111
2015-07-06 08:00:00,401.3162777777778
2015-07-06 09:00:00,99.51441666666675
2015-07-06 10:00:00,123.9263888888889
2015-07-06 11:00:00,472.02952777777773
2015-07-06 12:00:00,56.076696969696975
2015-07-06 13:00:00,107.6246085858583
2015-07-06 14:00:00,103.46333333333294
2015-07-06 15:00:00,148.0378888888889
2015-07-06 16:00:00,109.10613888888888
2015-07-06 17:00:00,61.16436111111111
2015-07-06 18:00:00,221.24980555555558
2015-07-06 19:00:00,244.40963888888888
2015-07-06 20:00:00,160.3442499999999
2015-07-06 21:00:00,143.41541666666666
2015-07-06 22:00:00,69.92080555555556
2015-07-06 23:00:00,133.4383611111111
2015-07-07 00:00:00,107.17122222222223
2015-07-07 01:00:00,92.14197222222222
2015-07-07 02:00:00,129.07361111111152
2015-07-07 03:00:00,115.07916666666667
2015-07-07 04:00:00,69.03338888888898
2015-07-07 05:00:00,88.1241111111111
2015-07-07 06:00:00,194.18013888888888
2015-07-07 07:00:00,183.5131111111111
2015-07-07 08:00:00,121.41841666666666
2015-07-07 09:00:00,116.78883333333333
2015-07-07 10:00:00,102.94741666666667
2015-07-07 11:00:00,415.22469444444454
2015-07-07 12:00:00,195.32266666666666
2015-07-07 13:00:00,162.2450555555556
2015-07-07 14:00:00,133.3381388888889
2015-07-07 15:00:00,118.06852777777777
2015-07-07 16:00:00,122.40272222222222
2015-07-07 17:00:00,73.17805555555556
2015-07-07 18:00:00,160.9591388888889
2015-07-07 19:00:00,190.21794444444444
2015-07-07 20:00:00,134.04825
2015-07-07 21:00:00,133.3828611111111
2015-07-07 22:00:00,53.802861111111106
2015-07-07 23:00:00,71.54019444444445
2015-07-08 00:00:00,90.17508333333333
2015-07-08 01:00:00,76.372
2015-07-08 02:00:00,55.39486111111111
2015-07-08 03:00:00,75.69777777777777
2015-07-08 04:00:00,89.20561111111111
2015-07-08 05:00:00,87.72786111111111
2015-07-08 06:00:00,68.3975
2015-07-08 07:00:00,189.79588888887693
2015-07-08 08:00:00,115.65313888888889
2015-07-08 09:00:00,77.14672222222222
2015-07-08 10:00:00,294.91688888888973
2015-07-08 11:00:00,147.4273611111111
2015-07-08 12:00:00,67.16375
2015-07-08 13:00:00,79.55988888888888
2015-07-08 14:00:00,101.43494444444444
2015-07-08 15:00:00,141.41908333333333
